date,availability
2023-02-24 15:55:07,0
2023-02-24 15:58:22,0
2023-02-24 16:01:36,0
2023-02-24 16:04:51,0
2023-02-24 16:08:06,0
2023-02-24 16:11:21,0
2023-02-24 16:14:36,0
2023-02-24 16:17:51,0
2023-02-24 16:21:06,0
2023-02-24 16:24:21,0
2023-02-24 16:27:36,0
2023-02-24 16:30:51,0
2023-02-24 16:34:06,0
2023-02-24 16:37:21,0
2023-02-24 16:40:36,0
2023-02-24 16:43:51,0
2023-02-24 16:47:06,0
2023-02-24 16:50:21,0
2023-02-24 16:53:36,0
2023-02-24 16:56:51,0
2023-02-24 17:00:06,0
2023-02-24 17:03:20,0
2023-02-24 17:06:35,0
2023-02-24 17:09:49,0
2023-02-24 17:13:04,0
2023-02-24 17:16:19,0
2023-02-24 17:19:34,0
2023-02-24 17:22:48,0
2023-02-24 17:26:03,0
2023-02-24 17:29:18,0
2023-02-24 17:32:32,0
2023-02-24 17:35:47,0
2023-02-24 17:39:02,0
2023-02-24 17:42:18,0
2023-02-24 17:45:33,0
2023-02-24 17:48:48,0
2023-02-24 17:52:03,0
2023-02-24 17:55:17,0
2023-02-24 17:58:32,0
2023-02-24 18:01:47,0
2023-02-24 18:05:02,0
2023-02-24 18:08:17,0
2023-02-24 18:11:32,0
2023-02-24 18:14:47,0
2023-02-24 18:18:01,0
2023-02-24 18:21:16,0
2023-02-24 18:24:31,0
2023-02-24 18:27:46,0
2023-02-24 18:31:01,0
2023-02-24 18:34:16,0
2023-02-24 18:37:31,0
2023-02-24 18:40:46,0
2023-02-24 18:44:01,0
2023-02-24 18:47:16,0
2023-02-24 18:50:30,0
2023-02-24 18:53:45,0
2023-02-24 18:57:00,0
2023-02-24 19:00:14,0
2023-02-24 19:03:29,0
2023-02-24 19:06:44,0
2023-02-24 19:09:58,0
2023-02-24 19:13:13,0
2023-02-24 19:16:28,0
2023-02-24 19:19:43,0
2023-02-24 19:22:58,0
2023-02-24 19:26:13,0
2023-02-24 19:29:29,0
2023-02-24 19:32:44,0
2023-02-24 19:35:59,0
2023-02-24 19:39:14,0
2023-02-24 19:42:29,0
2023-02-24 19:45:44,0
2023-02-24 19:48:59,0
2023-02-24 19:52:16,0
2023-02-24 19:55:30,0
2023-02-24 19:58:45,0
2023-02-24 20:02:00,1
2023-02-24 20:05:15,1
2023-02-24 20:08:30,1
2023-02-24 20:11:45,1
2023-02-24 20:15:00,1
2023-02-24 20:18:15,1
2023-02-24 20:21:30,1
2023-02-24 20:24:45,1
2023-02-24 20:28:00,1
2023-02-24 20:31:15,1
2023-02-24 20:34:30,1
2023-02-24 20:37:45,1
2023-02-24 20:41:00,1
2023-02-24 20:44:14,1
2023-02-24 20:47:29,1
2023-02-24 20:50:44,1
2023-02-24 20:53:59,1
2023-02-24 20:57:14,1
2023-02-24 21:00:29,1
2023-02-24 21:03:44,0
2023-02-24 21:06:59,0
2023-02-24 21:10:14,0
2023-02-24 21:13:29,0
2023-02-24 21:16:43,1
2023-02-24 21:19:58,1
2023-02-24 21:23:13,1
2023-02-24 21:26:28,1
2023-02-24 21:29:43,1
2023-02-24 21:32:58,1
2023-02-24 21:36:13,1
2023-02-24 21:39:28,1
2023-02-24 21:42:43,1
2023-02-24 21:45:58,1
2023-02-24 21:49:13,1
2023-02-24 21:52:27,1
2023-02-24 21:55:42,1
2023-02-24 21:58:56,1
2023-02-24 22:02:11,1
2023-02-24 22:05:26,1
2023-02-24 22:08:42,1
2023-02-24 22:11:57,1
2023-02-24 22:15:11,1
2023-02-24 22:18:26,1
2023-02-24 22:21:42,1
2023-02-24 22:24:56,1
2023-02-24 22:28:11,1
2023-02-24 22:31:26,1
2023-02-24 22:34:41,1
2023-02-24 22:37:56,1
2023-02-24 22:41:11,1
2023-02-24 22:44:26,1
2023-02-24 22:47:41,1
2023-02-24 22:50:56,1
2023-02-24 22:54:10,1
2023-02-24 22:57:25,1
2023-02-24 23:00:40,1
2023-02-24 23:03:55,1
2023-02-24 23:07:09,1
2023-02-24 23:10:24,1
2023-02-24 23:13:39,1
2023-02-24 23:16:54,1
2023-02-24 23:20:09,1
2023-02-24 23:23:23,1
2023-02-24 23:26:39,1
2023-02-24 23:29:54,1
2023-02-24 23:33:08,1
2023-02-24 23:36:23,1
2023-02-24 23:39:38,1
2023-02-24 23:42:53,1
2023-02-24 23:46:08,1
2023-02-24 23:49:23,1
2023-02-24 23:52:37,1
2023-02-24 23:55:52,1
2023-02-24 23:59:07,1
2023-02-25 00:02:22,1
2023-02-25 00:05:37,1
2023-02-25 00:08:53,1
2023-02-25 00:12:07,1
2023-02-25 00:15:22,0
2023-02-25 00:18:37,0
2023-02-25 00:21:52,0
2023-02-25 00:25:07,0
2023-02-25 00:28:22,0
2023-02-25 00:31:37,0
2023-02-25 00:34:52,0
2023-02-25 00:38:06,0
2023-02-25 00:41:21,0
2023-02-25 00:44:36,0
2023-02-25 00:47:51,0
2023-02-25 00:51:06,0
2023-02-25 00:54:20,0
2023-02-25 00:57:35,0
2023-02-25 01:00:50,0
2023-02-25 01:04:05,0
2023-02-25 01:07:20,0
2023-02-25 01:10:35,0
2023-02-25 01:13:50,0
2023-02-25 01:17:05,0
2023-02-25 01:20:30,0
2023-02-25 01:23:45,0
2023-02-25 01:27:00,0
2023-02-25 01:30:15,0
2023-02-25 01:33:30,0
2023-02-25 01:36:44,0
2023-02-25 01:40:00,0
2023-02-25 01:43:15,0
2023-02-25 01:46:29,0
2023-02-25 01:49:44,0
2023-02-25 01:52:59,0
2023-02-25 01:56:14,0
2023-02-25 01:59:29,0
2023-02-25 02:02:44,0
2023-02-25 02:05:59,0
2023-02-25 02:09:14,0
2023-02-25 02:12:28,0
2023-02-25 02:15:43,0
2023-02-25 02:18:58,0
2023-02-25 02:22:13,0
2023-02-25 02:25:28,0
2023-02-25 02:28:43,0
2023-02-25 02:31:58,0
2023-02-25 02:35:13,0
2023-02-25 02:38:28,0
2023-02-25 02:41:43,0
2023-02-25 02:45:08,0
2023-02-25 02:48:23,0
2023-02-25 02:51:37,0
2023-02-25 02:54:52,0
2023-02-25 02:58:07,0
2023-02-25 03:01:22,0
2023-02-25 03:04:36,0
2023-02-25 03:07:51,0
2023-02-25 03:11:06,0
2023-02-25 03:14:21,0
2023-02-25 03:17:36,0
2023-02-25 03:20:50,0
2023-02-25 03:24:05,0
2023-02-25 03:27:20,0
2023-02-25 03:30:35,0
2023-02-25 03:33:50,0
2023-02-25 03:37:05,0
2023-02-25 03:40:30,0
2023-02-25 03:43:45,0
2023-02-25 03:47:00,0
2023-02-25 03:50:15,0
2023-02-25 03:53:30,0
2023-02-25 03:56:45,0
2023-02-25 04:00:00,0
2023-02-25 04:03:15,0
2023-02-25 04:06:29,0
2023-02-25 04:09:44,0
2023-02-25 04:12:59,0
2023-02-25 04:16:14,0
2023-02-25 04:19:29,0
2023-02-25 04:22:43,0
2023-02-25 04:25:58,0
2023-02-25 04:29:13,0
2023-02-25 04:32:28,0
2023-02-25 04:35:45,0
2023-02-25 04:39:00,0
2023-02-25 04:42:15,0
2023-02-25 04:45:30,0
2023-02-25 04:48:45,0
2023-02-25 04:51:59,0
2023-02-25 04:55:15,0
2023-02-25 04:58:29,0
2023-02-25 05:01:44,0
2023-02-25 05:04:59,0
2023-02-25 05:08:14,0
2023-02-25 05:11:29,0
2023-02-25 05:14:44,0
2023-02-25 05:17:58,0
2023-02-25 05:21:13,0
2023-02-25 05:24:28,0
2023-02-25 05:27:43,0
2023-02-25 05:30:57,0
2023-02-25 05:34:12,0
2023-02-25 05:37:26,0
2023-02-25 05:40:42,0
2023-02-25 05:43:58,0
2023-02-25 05:47:13,0
2023-02-25 05:50:27,1
2023-02-25 05:53:42,1
2023-02-25 05:56:56,1
2023-02-25 06:00:11,1
2023-02-25 06:03:26,1
2023-02-25 06:06:41,1
2023-02-25 06:09:56,1
2023-02-25 06:13:10,1
2023-02-25 06:16:25,1
2023-02-25 06:19:40,1
2023-02-25 06:22:55,1
2023-02-25 06:26:10,1
2023-02-25 06:29:25,1
2023-02-25 06:32:40,1
2023-02-25 06:35:55,1
2023-02-25 06:39:09,1
2023-02-25 06:42:24,1
2023-02-25 06:45:39,1
2023-02-25 06:48:54,1
2023-02-25 06:52:09,1
2023-02-25 06:55:24,1
2023-02-25 06:58:39,1
2023-02-25 07:01:54,1
2023-02-25 07:05:08,1
2023-02-25 07:08:23,1
2023-02-25 07:11:38,1
2023-02-25 07:14:53,1
2023-02-25 07:18:08,1
2023-02-25 07:21:23,1
2023-02-25 07:24:38,1
2023-02-25 07:27:52,1
2023-02-25 07:31:09,1
2023-02-25 07:34:23,1
2023-02-25 07:37:38,0
2023-02-25 07:40:52,0
2023-02-25 07:44:07,0
2023-02-25 07:47:22,0
2023-02-25 07:50:37,0
2023-02-25 07:53:52,0
2023-02-25 07:57:07,0
2023-02-25 08:00:21,0
2023-02-25 08:03:36,0
2023-02-25 08:06:51,0
2023-02-25 08:10:07,0
2023-02-25 08:13:22,0
2023-02-25 08:16:36,0
2023-02-25 08:19:51,0
2023-02-25 08:23:06,0
2023-02-25 08:26:21,0
2023-02-25 08:29:36,0
2023-02-25 08:32:51,0
2023-02-25 08:36:05,0
2023-02-25 08:39:20,0
2023-02-25 08:42:35,0
2023-02-25 08:45:49,0
2023-02-25 08:49:04,0
2023-02-25 08:52:19,0
2023-02-25 08:55:34,0
2023-02-25 08:58:48,0
2023-02-25 09:02:03,0
2023-02-25 09:05:18,0
2023-02-25 09:08:33,0
2023-02-25 09:11:48,0
2023-02-25 09:15:03,0
2023-02-25 09:18:18,0
2023-02-25 09:21:32,0
2023-02-25 09:24:47,0
2023-02-25 09:28:02,0
2023-02-25 09:31:17,0
2023-02-25 09:34:31,0
2023-02-25 09:37:46,0
2023-02-25 09:41:00,0
2023-02-25 09:44:15,0
2023-02-25 09:47:30,0
2023-02-25 09:50:45,0
2023-02-25 09:54:00,0
2023-02-25 09:57:15,0
2023-02-25 10:00:30,0
2023-02-25 10:03:45,0
2023-02-25 10:07:00,0
2023-02-25 10:10:15,0
2023-02-25 10:13:29,0
2023-02-25 10:16:44,0
2023-02-25 10:19:59,0
2023-02-25 10:23:14,0
2023-02-25 10:26:28,0
2023-02-25 10:29:43,0
2023-02-25 10:32:58,0
2023-02-25 10:36:13,0
2023-02-25 10:39:28,0
2023-02-25 10:42:43,0
2023-02-25 10:45:57,0
2023-02-25 10:49:12,0
2023-02-25 10:52:26,0
2023-02-25 10:55:41,0
2023-02-25 10:58:56,0
2023-02-25 11:02:11,0
2023-02-25 11:05:26,0
2023-02-25 11:08:41,0
2023-02-25 11:11:55,0
2023-02-25 11:15:10,0
2023-02-25 11:18:25,0
2023-02-25 11:21:40,0
2023-02-25 11:24:56,0
2023-02-25 11:28:11,1
2023-02-25 11:31:25,1
2023-02-25 11:34:40,1
2023-02-25 11:37:55,1
2023-02-25 11:41:10,1
2023-02-25 11:44:24,1
2023-02-25 11:47:39,1
2023-02-25 11:50:53,1
2023-02-25 11:54:08,1
2023-02-25 11:57:23,1
2023-02-25 12:00:38,1
2023-02-25 12:03:53,1
2023-02-25 12:07:08,1
2023-02-25 12:10:22,0
2023-02-25 12:13:37,0
2023-02-25 12:16:52,0
2023-02-25 12:20:07,0
2023-02-25 12:23:21,0
2023-02-25 12:26:36,0
2023-02-25 12:29:51,0
2023-02-25 12:33:06,0
2023-02-25 12:36:21,0
2023-02-25 12:39:36,0
2023-02-25 12:42:51,0
2023-02-25 12:46:05,0
2023-02-25 12:49:20,0
2023-02-25 12:52:35,0
2023-02-25 12:55:50,0
2023-02-25 12:59:05,0
2023-02-25 13:02:19,0
2023-02-25 13:05:34,0
2023-02-25 13:08:48,0
2023-02-25 13:12:03,0
2023-02-25 13:15:18,0
2023-02-25 13:18:32,0
2023-02-25 13:21:47,0
2023-02-25 13:25:01,0
2023-02-25 13:28:16,0
2023-02-25 13:31:31,0
2023-02-25 13:34:46,0
2023-02-25 13:38:01,0
2023-02-25 13:41:16,0
2023-02-25 13:44:30,0
2023-02-25 13:47:45,0
2023-02-25 13:51:00,0
2023-02-25 13:54:14,0
2023-02-25 13:57:29,0
2023-02-25 14:00:44,0
2023-02-25 14:03:59,0
2023-02-25 14:07:14,0
2023-02-25 14:10:29,0
2023-02-25 14:13:44,0
2023-02-25 14:16:59,0
2023-02-25 14:20:14,0
2023-02-25 14:23:29,0
2023-02-25 14:26:44,0
2023-02-25 14:29:59,0
2023-02-25 14:33:14,0
2023-02-25 14:36:30,0
2023-02-25 14:39:45,0
2023-02-25 14:43:00,0
2023-02-25 14:46:15,0
2023-02-25 14:49:30,0
2023-02-25 14:52:45,0
2023-02-25 14:56:00,0
2023-02-25 14:59:14,0
2023-02-25 15:02:30,0
2023-02-25 15:05:45,0
2023-02-25 15:09:00,0
2023-02-25 15:12:15,0
2023-02-25 15:15:30,0
2023-02-25 15:18:45,0
2023-02-25 15:22:00,0
2023-02-25 15:25:15,0
2023-02-25 15:28:30,0
2023-02-25 15:31:46,0
2023-02-25 15:35:00,0
2023-02-25 15:38:16,0
2023-02-25 15:41:31,0
2023-02-25 15:44:45,0
2023-02-25 15:48:00,0
2023-02-25 15:51:15,0
2023-02-25 15:54:30,0
2023-02-25 15:57:45,0
2023-02-25 16:01:00,0
2023-02-25 16:04:15,0
2023-02-25 16:07:30,0
2023-02-25 16:10:45,0
2023-02-25 16:13:59,0
2023-02-25 16:17:15,0
2023-02-25 16:20:29,0
2023-02-25 16:23:44,0
2023-02-25 16:26:59,0
2023-02-25 16:30:14,0
2023-02-25 16:33:28,0
2023-02-25 16:36:43,0
2023-02-25 16:39:58,0
2023-02-25 16:43:13,0
2023-02-25 16:46:28,0
2023-02-25 16:49:43,0
2023-02-25 16:52:58,0
2023-02-25 16:56:12,0
2023-02-25 16:59:27,0
2023-02-25 17:02:42,0
2023-02-25 17:05:56,0
2023-02-25 17:09:11,0
2023-02-25 17:12:26,0
2023-02-25 17:15:40,0
2023-02-25 17:18:55,0
2023-02-25 17:22:10,0
2023-02-25 17:25:25,0
2023-02-25 17:28:40,0
2023-02-25 17:31:55,0
2023-02-25 17:35:09,0
2023-02-25 17:38:24,0
2023-02-25 17:41:39,0
2023-02-25 17:44:53,0
2023-02-25 17:48:08,0
2023-02-25 17:51:23,0
2023-02-25 17:54:37,0
2023-02-25 17:57:53,0
2023-02-25 18:01:07,0
2023-02-25 18:04:22,0
2023-02-25 18:07:37,0
2023-02-25 18:10:52,0
2023-02-25 18:14:06,0
2023-02-25 18:17:21,0
2023-02-25 18:20:36,0
2023-02-25 18:23:51,0
2023-02-25 18:27:06,0
2023-02-25 18:30:21,0
2023-02-25 18:33:36,0
2023-02-25 18:36:50,0
2023-02-25 18:40:05,0
2023-02-25 18:43:20,0
2023-02-25 18:46:35,0
2023-02-25 18:49:51,0
2023-02-25 18:53:06,0
2023-02-25 18:56:21,0
2023-02-25 18:59:36,0
2023-02-25 19:02:51,0
2023-02-25 19:06:06,0
2023-02-25 19:09:21,0
2023-02-25 19:12:35,0
2023-02-25 19:15:50,0
2023-02-25 19:19:05,0
2023-02-25 19:22:19,0
2023-02-25 19:25:34,0
2023-02-25 19:28:49,0
2023-02-25 19:32:04,0
2023-02-25 19:35:19,0
2023-02-25 19:38:34,0
2023-02-25 19:41:48,0
2023-02-25 19:45:03,0
2023-02-25 19:48:18,0
2023-02-25 19:51:33,0
2023-02-25 19:54:47,0
2023-02-25 19:58:02,0
2023-02-25 20:01:16,0
2023-02-25 20:04:31,0
2023-02-25 20:07:46,0
2023-02-25 20:11:01,0
2023-02-25 20:14:16,0
2023-02-25 20:17:30,0
2023-02-25 20:20:45,0
2023-02-25 20:24:00,0
2023-02-25 20:27:15,0
2023-02-25 20:30:29,0
2023-02-25 20:33:44,0
2023-02-25 20:36:59,0
2023-02-25 20:40:14,0
2023-02-25 20:43:28,0
2023-02-25 20:46:43,0
2023-02-25 20:49:58,0
2023-02-25 20:53:14,0
2023-02-25 20:56:28,0
2023-02-25 20:59:43,0
2023-02-25 21:02:58,0
2023-02-25 21:06:13,0
2023-02-25 21:09:27,0
2023-02-25 21:12:42,0
2023-02-25 21:15:57,0
2023-02-25 21:19:12,0
2023-02-25 21:22:27,0
2023-02-25 21:25:41,0
2023-02-25 21:28:56,1
2023-02-25 21:32:11,1
2023-02-25 21:35:26,1
2023-02-25 21:38:41,1
2023-02-25 21:41:56,1
2023-02-25 21:45:11,1
2023-02-25 21:48:26,1
2023-02-25 21:51:40,1
2023-02-25 21:54:55,1
2023-02-25 21:58:10,1
2023-02-25 22:01:25,1
2023-02-25 22:04:39,1
2023-02-25 22:07:54,1
2023-02-25 22:11:09,1
2023-02-25 22:14:24,1
2023-02-25 22:17:39,1
2023-02-25 22:20:54,1
2023-02-25 22:24:09,1
2023-02-25 22:27:23,1
2023-02-25 22:30:38,1
2023-02-25 22:33:53,1
2023-02-25 22:37:09,1
2023-02-25 22:40:23,1
2023-02-25 22:43:38,1
2023-02-25 22:46:53,1
2023-02-25 22:50:08,1
2023-02-25 22:53:23,1
2023-02-25 22:56:37,1
2023-02-25 22:59:52,1
2023-02-25 23:03:07,1
2023-02-25 23:06:22,1
2023-02-25 23:09:37,1
2023-02-25 23:12:52,1
2023-02-25 23:16:07,1
2023-02-25 23:19:21,1
2023-02-25 23:22:36,1
2023-02-25 23:25:51,1
2023-02-25 23:29:06,1
2023-02-25 23:32:21,1
2023-02-25 23:35:36,1
2023-02-25 23:38:51,1
2023-02-25 23:42:06,1
2023-02-25 23:45:21,1
2023-02-25 23:48:36,1
2023-02-25 23:51:51,1
2023-02-25 23:55:06,1
2023-02-25 23:58:20,1
2023-02-26 00:01:35,1
2023-02-26 00:04:50,1
2023-02-26 00:08:05,1
2023-02-26 00:11:19,1
2023-02-26 00:14:34,1
2023-02-26 00:17:49,1
2023-02-26 00:21:05,1
2023-02-26 00:24:19,1
2023-02-26 00:27:34,1
2023-02-26 00:30:49,1
2023-02-26 00:34:04,1
2023-02-26 00:37:19,1
2023-02-26 00:40:34,1
2023-02-26 00:43:49,1
2023-02-26 00:47:04,1
2023-02-26 00:50:18,1
2023-02-26 00:53:33,1
2023-02-26 00:56:48,1
2023-02-26 01:00:03,1
2023-02-26 01:03:18,1
2023-02-26 01:06:33,1
2023-02-26 01:09:48,1
2023-02-26 01:13:03,1
2023-02-26 01:16:18,1
2023-02-26 01:19:33,1
2023-02-26 01:22:48,1
2023-02-26 01:26:03,1
2023-02-26 01:29:17,1
2023-02-26 01:32:32,1
2023-02-26 01:35:47,1
2023-02-26 01:39:02,1
2023-02-26 01:42:17,1
2023-02-26 01:45:31,1
2023-02-26 01:48:47,1
2023-02-26 01:52:02,1
2023-02-26 01:55:17,1
2023-02-26 01:58:43,1
2023-02-26 02:01:57,1
2023-02-26 02:05:20,1
2023-02-26 02:08:35,1
2023-02-26 02:11:49,1
2023-02-26 02:15:04,1
2023-02-26 02:18:20,1
2023-02-26 02:21:35,1
2023-02-26 02:24:49,1
2023-02-26 02:28:04,1
2023-02-26 02:31:19,1
2023-02-26 02:34:33,1
2023-02-26 02:37:49,1
2023-02-26 02:41:03,1
2023-02-26 02:44:29,1
2023-02-26 02:47:44,1
2023-02-26 02:50:58,1
2023-02-26 02:54:13,1
2023-02-26 02:57:28,1
2023-02-26 03:00:43,1
2023-02-26 03:03:58,1
2023-02-26 03:07:13,1
2023-02-26 03:10:27,1
2023-02-26 03:13:42,1
2023-02-26 03:16:59,1
2023-02-26 03:20:14,1
2023-02-26 03:23:28,1
2023-02-26 03:26:43,1
2023-02-26 03:29:58,1
2023-02-26 03:33:13,1
2023-02-26 03:36:28,1
2023-02-26 03:39:43,1
2023-02-26 03:42:57,1
2023-02-26 03:46:12,1
2023-02-26 03:49:27,1
2023-02-26 03:52:42,1
2023-02-26 03:55:57,1
2023-02-26 03:59:13,1
2023-02-26 04:02:28,1
2023-02-26 04:05:43,1
2023-02-26 04:08:58,1
2023-02-26 04:12:13,1
2023-02-26 04:15:28,1
2023-02-26 04:18:43,1
2023-02-26 04:21:58,1
2023-02-26 04:25:13,1
2023-02-26 04:28:28,1
2023-02-26 04:31:43,1
2023-02-26 04:34:58,1
2023-02-26 04:38:13,1
2023-02-26 04:41:28,1
2023-02-26 04:44:43,1
2023-02-26 04:47:58,1
2023-02-26 04:51:13,1
2023-02-26 04:54:28,1
2023-02-26 04:57:43,1
2023-02-26 05:00:57,1
2023-02-26 05:04:12,1
2023-02-26 05:07:27,1
2023-02-26 05:10:41,1
2023-02-26 05:13:56,1
2023-02-26 05:17:11,1
2023-02-26 05:20:26,1
2023-02-26 05:23:40,1
2023-02-26 05:26:55,1
2023-02-26 05:30:10,1
2023-02-26 05:33:25,1
2023-02-26 05:36:40,1
2023-02-26 05:39:55,1
2023-02-26 05:43:09,1
2023-02-26 05:46:24,1
2023-02-26 05:49:40,1
2023-02-26 05:52:54,0
2023-02-26 05:56:09,0
2023-02-26 05:59:25,0
2023-02-26 06:02:40,0
2023-02-26 06:05:55,0
2023-02-26 06:09:10,0
2023-02-26 06:12:25,0
2023-02-26 06:15:40,0
2023-02-26 06:18:54,0
2023-02-26 06:22:09,0
2023-02-26 06:25:24,0
2023-02-26 06:28:39,0
2023-02-26 06:31:54,0
2023-02-26 06:35:09,0
2023-02-26 06:38:24,0
2023-02-26 06:41:38,0
2023-02-26 06:44:53,0
2023-02-26 06:48:08,0
2023-02-26 06:51:23,0
2023-02-26 06:54:37,0
2023-02-26 06:57:52,1
2023-02-26 07:01:07,1
2023-02-26 07:04:22,1
2023-02-26 07:07:37,0
2023-02-26 07:10:52,0
2023-02-26 07:14:07,0
2023-02-26 07:17:21,1
2023-02-26 07:20:36,1
2023-02-26 07:23:51,1
2023-02-26 07:27:06,1
2023-02-26 07:30:21,1
2023-02-26 07:33:36,1
2023-02-26 07:36:51,1
2023-02-26 07:40:05,1
2023-02-26 07:43:21,1
2023-02-26 07:46:36,1
2023-02-26 07:49:51,1
2023-02-26 07:53:06,1
2023-02-26 07:56:21,1
2023-02-26 07:59:36,1
2023-02-26 08:03:21,1
2023-02-26 08:06:35,1
2023-02-26 08:09:50,0
2023-02-26 08:13:05,0
2023-02-26 08:16:20,0
2023-02-26 08:19:35,0
2023-02-26 08:22:49,0
2023-02-26 08:26:04,0
2023-02-26 08:29:19,0
2023-02-26 08:32:34,0
2023-02-26 08:35:49,0
2023-02-26 08:39:04,0
2023-02-26 08:42:18,0
2023-02-26 08:45:33,0
2023-02-26 08:48:47,0
2023-02-26 08:52:02,0
2023-02-26 08:55:16,0
2023-02-26 08:58:31,0
2023-02-26 09:01:46,0
2023-02-26 09:05:00,0
2023-02-26 09:08:15,0
2023-02-26 09:11:30,0
2023-02-26 09:14:45,0
2023-02-26 09:18:00,0
2023-02-26 09:21:15,0
2023-02-26 09:24:30,0
2023-02-26 09:27:44,0
2023-02-26 09:30:59,0
2023-02-26 09:34:14,0
2023-02-26 09:37:28,0
2023-02-26 09:40:43,0
2023-02-26 09:43:58,0
2023-02-26 09:47:13,0
2023-02-26 09:50:27,0
2023-02-26 09:53:42,0
2023-02-26 09:56:56,0
2023-02-26 10:00:11,0
2023-02-26 10:03:26,0
2023-02-26 10:06:40,0
2023-02-26 10:09:55,0
2023-02-26 10:13:10,0
2023-02-26 10:16:24,0
2023-02-26 10:19:39,0
2023-02-26 10:22:54,0
2023-02-26 10:26:09,0
2023-02-26 10:29:23,0
2023-02-26 10:32:38,0
2023-02-26 10:35:53,0
2023-02-26 10:39:07,0
2023-02-26 10:42:22,0
2023-02-26 10:45:37,0
2023-02-26 10:48:51,0
2023-02-26 10:52:06,0
2023-02-26 10:55:21,0
2023-02-26 10:58:36,0
2023-02-26 11:01:51,0
2023-02-26 11:05:05,0
2023-02-26 11:08:20,0
2023-02-26 11:11:35,0
2023-02-26 11:14:50,0
2023-02-26 11:18:04,0
2023-02-26 11:21:19,0
2023-02-26 11:24:34,0
2023-02-26 11:27:49,0
2023-02-26 11:31:04,0
2023-02-26 11:34:19,0
2023-02-26 11:37:34,0
2023-02-26 11:40:49,0
2023-02-26 11:44:04,0
2023-02-26 11:47:19,0
2023-02-26 11:50:34,0
2023-02-26 11:53:49,0
2023-02-26 11:57:04,0
2023-02-26 12:00:19,0
2023-02-26 12:03:34,0
2023-02-26 12:06:49,0
2023-02-26 12:10:04,0
2023-02-26 12:13:19,0
2023-02-26 12:16:34,0
2023-02-26 12:19:49,0
2023-02-26 12:23:04,0
2023-02-26 12:26:19,0
2023-02-26 12:29:34,0
2023-02-26 12:32:49,0
2023-02-26 12:36:05,0
2023-02-26 12:39:20,0
2023-02-26 12:42:35,0
2023-02-26 12:45:49,0
2023-02-26 12:49:05,0
2023-02-26 12:52:20,0
2023-02-26 12:55:35,0
2023-02-26 12:58:49,0
2023-02-26 13:02:05,0
2023-02-26 13:05:20,0
2023-02-26 13:08:34,0
2023-02-26 13:11:49,0
2023-02-26 13:15:04,0
2023-02-26 13:18:19,0
2023-02-26 13:21:33,0
2023-02-26 13:24:48,0
2023-02-26 13:28:03,0
2023-02-26 13:31:17,0
2023-02-26 13:34:32,0
2023-02-26 13:37:47,0
2023-02-26 13:41:03,0
2023-02-26 13:44:17,0
2023-02-26 13:47:32,0
2023-02-26 13:50:47,0
2023-02-26 13:54:02,0
2023-02-26 13:57:16,0
2023-02-26 14:00:31,0
2023-02-26 14:03:45,0
2023-02-26 14:07:01,0
2023-02-26 14:10:16,0
2023-02-26 14:13:31,0
2023-02-26 14:16:45,0
2023-02-26 14:20:00,0
2023-02-26 14:23:15,0
2023-02-26 14:26:29,0
2023-02-26 14:29:44,0
2023-02-26 14:32:59,0
2023-02-26 14:36:13,0
2023-02-26 14:39:28,0
2023-02-26 14:42:42,0
2023-02-26 14:45:57,0
2023-02-26 14:49:12,0
2023-02-26 14:52:26,0
2023-02-26 14:55:41,0
2023-02-26 14:58:56,0
2023-02-26 15:02:11,0
2023-02-26 15:05:26,0
2023-02-26 15:08:41,0
2023-02-26 15:11:56,0
2023-02-26 15:15:11,0
2023-02-26 15:18:26,0
2023-02-26 15:21:41,0
2023-02-26 15:24:55,0
2023-02-26 15:28:10,0
2023-02-26 15:31:24,0
2023-02-26 15:34:39,0
2023-02-26 15:37:54,0
2023-02-26 15:41:09,0
2023-02-26 15:44:23,0
2023-02-26 15:47:38,0
2023-02-26 15:50:53,0
2023-02-26 15:54:07,0
2023-02-26 15:57:22,0
2023-02-26 16:00:37,0
2023-02-26 16:03:52,0
2023-02-26 16:07:07,0
2023-02-26 16:10:22,0
2023-02-26 16:13:37,0
2023-02-26 16:16:52,0
2023-02-26 16:20:08,0
2023-02-26 16:23:23,0
2023-02-26 16:26:38,0
2023-02-26 16:29:53,0
2023-02-26 16:33:08,0
2023-02-26 16:36:23,0
2023-02-26 16:39:38,0
2023-02-26 16:42:53,0
2023-02-26 16:46:08,0
2023-02-26 16:49:23,0
2023-02-26 16:52:38,0
2023-02-26 16:55:53,0
2023-02-26 16:59:08,0
2023-02-26 17:02:23,0
2023-02-26 17:05:38,0
2023-02-26 17:08:53,0
2023-02-26 17:12:08,0
2023-02-26 17:15:23,0
2023-02-26 17:18:38,0
2023-02-26 17:21:52,0
2023-02-26 17:25:07,0
2023-02-26 17:28:22,0
2023-02-26 17:31:37,0
2023-02-26 17:34:57,0
2023-02-26 17:38:12,0
2023-02-26 17:41:27,0
2023-02-26 17:44:42,0
2023-02-26 17:47:56,0
2023-02-26 17:51:12,0
2023-02-26 17:54:27,0
2023-02-26 17:57:41,0
2023-02-26 18:00:56,0
2023-02-26 18:04:11,0
2023-02-26 18:07:26,0
2023-02-26 18:10:44,1
2023-02-26 18:13:59,1
2023-02-26 18:17:13,1
2023-02-26 18:20:28,1
2023-02-26 18:23:43,1
